subindex	recordId	eventindex	Animacytype	CarrierType	CarriertypeNum	Stimulustype	StimulustypeNum	TypeNum	duration	ended_on	list	meta	panel1	response	root	scenario	sender	sender_id	sender_type	text	time_commit	time_end	time_render	time_run	time_show	time_switch	timestamp	url	
10	R_3GwxohdPebXGi9R	42	animal	plain	1	plain animal	11	1	1.478400e+03	response	1	.	camel.jpg	1	camel.jpg	14	panel1	1_20_1	html.Screen	extraordinairy	89548	89532	8.804526e+04	88046	8.805360e+04	8.955226e+04	2021-05-07T12:48:39.181Z	.	
10	R_3GwxohdPebXGi9R	43	animal	plain	1	plain animal	11	1	2.477520e+03	completion	1	.	camel.jpg	.	camel.jpg	14	Trial Sequence	1_20	flow.Sequence	extraordinairy	89548	89532	8.705216e+04	87052	8.705448e+04	8.955226e+04	2021-05-07T12:48:39.181Z	.	
10	R_3GwxohdPebXGi9R	44	plant	plain	1	plain plant	14	4	1.169460e+03	response	1	.	potted_plant.jpg	1	potted_plant.jpg	31	panel1	1_21_1	html.Screen	wonderful	91736	91721	9.054320e+04	90544	9.055154e+04	91742	2021-05-07T12:48:41.369Z	.	
10	R_3GwxohdPebXGi9R	45	plant	plain	1	plain plant	14	4	2.168740e+03	completion	1	.	potted_plant.jpg	.	potted_plant.jpg	31	Trial Sequence	1_21	flow.Sequence	wonderful	91736	91721	8.954804e+04	89548	8.955226e+04	91742	2021-05-07T12:48:41.369Z	.	
10	R_3GwxohdPebXGi9R	46	animal	plain	1	plain animal	11	1	1.025960e+03	response	1	.	pinguin.jpg	1	pinguin.jpg	30	panel1	1_22_1	html.Screen	sweet	93792	93767	9.273274e+04	92734	9.274104e+04	9.379846e+04	2021-05-07T12:48:43.425Z	.	
10	R_3GwxohdPebXGi9R	47	animal	plain	1	plain animal	11	1	2025	completion	1	.	pinguin.jpg	.	pinguin.jpg	30	Trial Sequence	1_22	flow.Sequence	sweet	93792	93767	9.173640e+04	91736	91742	9.379846e+04	2021-05-07T12:48:43.425Z	.	
10	R_3GwxohdPebXGi9R	48	robot	plain	1	plain robot	15	5	1.407460e+03	response	1	.	cute_robo.jpg	1	cute_robo.jpg	20	panel1	1_23_1	html.Screen	cute	96232	96205	9.478926e+04	94790	9.479754e+04	9.623792e+04	2021-05-07T12:48:45.865Z	.	
10	R_3GwxohdPebXGi9R	49	robot	plain	1	plain robot	15	5	2.406540e+03	completion	1	.	cute_robo.jpg	.	cute_robo.jpg	20	Trial Sequence	1_23	flow.Sequence	cute	96232	96205	9.379222e+04	93792	9.379846e+04	9.623792e+04	2021-05-07T12:48:45.865Z	.	
10	R_3GwxohdPebXGi9R	50	human	label	3	label human	7	2	1.186940e+03	response	1	.	skater_l.jpg	1	skater_l.jpg	38	panel1	1_24_1	html.Screen	impressive	98432	98424	9.722872e+04	97230	9.723706e+04	9.843594e+04	2021-05-07T12:48:48.065Z	.	
10	R_3GwxohdPebXGi9R	51	human	label	3	label human	7	2	2.186080e+03	completion	1	.	skater_l.jpg	.	skater_l.jpg	38	Trial Sequence	1_24	flow.Sequence	impressive	98432	98424	9.623178e+04	96232	9.623792e+04	9.843594e+04	2021-05-07T12:48:48.065Z	.	
10	R_3GwxohdPebXGi9R	52	robot	label	3	label robot	10	5	1.036020e+03	response	1	.	cute_r_l.jpg	1	cute_r_l.jpg	20	panel1	1_25_1	html.Screen	cute	100487	100471	9.942678e+04	99428	9.943498e+04	1.004925e+05	2021-05-07T12:48:50.121Z	.	
10	R_3GwxohdPebXGi9R	53	robot	label	3	label robot	10	5	2.035060e+03	completion	1	.	cute_r_l.jpg	.	cute_r_l.jpg	20	Trial Sequence	1_25	flow.Sequence	cute	100487	100471	9.843202e+04	98432	9.843594e+04	1.004925e+05	2021-05-07T12:48:50.121Z	.	
10	R_3GwxohdPebXGi9R	54	human	label	3	label human	7	2	1.697460e+03	response	1	.	buisness_man_l.jpg	0	buisness_man_l.jpg	10	panel1	1_26_1	html.Screen	handsome	103212	103189	1.014832e+05	101484	1.014915e+05	1.032150e+05	2021-05-07T12:48:52.845Z	.	
10	R_3GwxohdPebXGi9R	55	human	label	3	label human	7	2	2.696520e+03	completion	1	.	buisness_man_l.jpg	.	buisness_man_l.jpg	10	Trial Sequence	1_26	flow.Sequence	handsome	103212	103189	1.004878e+05	100487	1.004925e+05	1.032150e+05	2021-05-07T12:48:52.845Z	.	
10	R_3GwxohdPebXGi9R	56	object	balloon	2	balloon object	3	3	1.959900e+03	response	1	.	harpe_b.jpg	0	harpe_b.jpg	22	panel1	1_27_1	html.Screen	loud	106191	106174	1.042058e+05	104207	1.042141e+05	1.061956e+05	2021-05-07T12:48:55.824Z	.	
10	R_3GwxohdPebXGi9R	57	object	balloon	2	balloon object	3	3	2.959020e+03	completion	1	.	harpe_b.jpg	.	harpe_b.jpg	22	Trial Sequence	1_27	flow.Sequence	loud	106191	106174	1.032120e+05	103212	1.032150e+05	1.061956e+05	2021-05-07T12:48:55.825Z	.	
10	R_3GwxohdPebXGi9R	58	animal	balloon	2	balloon animal	1	1	1.776280e+03	response	1	.	crab_b.jpg	1	crab_b.jpg	19	panel1	1_28_1	html.Screen	small	108987	108971	1.071864e+05	107187	1.071947e+05	1.089935e+05	2021-05-07T12:48:58.621Z	.	
10	R_3GwxohdPebXGi9R	59	animal	balloon	2	balloon animal	1	1	2.775360e+03	completion	1	.	crab_b.jpg	.	crab_b.jpg	19	Trial Sequence	1_28	flow.Sequence	small	108988	108971	1.061913e+05	106191	1.061956e+05	1.089935e+05	2021-05-07T12:48:58.621Z	.	
10	R_3GwxohdPebXGi9R	60	object	balloon	2	balloon object	3	3	1.321680e+03	response	1	.	bicycle_b.jpg	0	bicycle_b.jpg	7	panel1	1_29_1	html.Screen	awesome	111319	111314	1.099840e+05	109984	1.099923e+05	1.113244e+05	2021-05-07T12:49:00.953Z	.	
10	R_3GwxohdPebXGi9R	61	object	balloon	2	balloon object	3	3	2.320520e+03	completion	1	.	bicycle_b.jpg	.	bicycle_b.jpg	7	Trial Sequence	1_29	flow.Sequence	awesome	111319	111314	1.089881e+05	108988	1.089935e+05	1.113244e+05	2021-05-07T12:49:00.953Z	.	
10	R_3GwxohdPebXGi9R	62	object	balloon	2	balloon object	3	3	2.224500e+03	response	1	.	sail_b.jpg	0	sail_b.jpg	35	panel1	1_30_1	html.Screen	radient	114572	114548	1.123152e+05	112316	1.123235e+05	1.145798e+05	2021-05-07T12:49:04.206Z	.	
10	R_3GwxohdPebXGi9R	63	object	balloon	2	balloon object	3	3	3.223620e+03	completion	1	.	sail_b.jpg	.	sail_b.jpg	35	Trial Sequence	1_30	flow.Sequence	radient	114572	114548	1.113196e+05	111319	1.113244e+05	1.145798e+05	2021-05-07T12:49:04.206Z	.	
10	R_3GwxohdPebXGi9R	64	animal	label	3	label animal	6	1	1.001160e+03	response	1	.	camel_l.jpg	1	camel_l.jpg	14	panel1	1_31_1	html.Screen	extraordinairy	116600	116580	1.155706e+05	115571	1.155788e+05	1.166029e+05	2021-05-07T12:49:06.233Z	.	
10	R_3GwxohdPebXGi9R	65	animal	label	3	label animal	6	1	2.000200e+03	completion	1	.	camel_l.jpg	.	camel_l.jpg	14	Trial Sequence	1_31	flow.Sequence	extraordinairy	116600	116580	1.145723e+05	114572	1.145798e+05	1.166029e+05	2021-05-07T12:49:06.233Z	.	
10	R_3GwxohdPebXGi9R	66	human	balloon	2	balloon human	2	2	1.382960e+03	response	1	.	skater_b.jpg	1	skater_b.jpg	38	panel1	1_32_1	html.Screen	impressive	119003	118985	1.175938e+05	117595	1.176020e+05	1.190091e+05	2021-05-07T12:49:08.637Z	.	
10	R_3GwxohdPebXGi9R	67	human	balloon	2	balloon human	2	2	2.382060e+03	completion	1	.	skater_b.jpg	.	skater_b.jpg	38	Trial Sequence	1_32	flow.Sequence	impressive	119003	118985	1.166004e+05	116600	1.166029e+05	1.190091e+05	2021-05-07T12:49:08.637Z	.	
10	R_3GwxohdPebXGi9R	68	plant	balloon	2	balloon plant	4	4	8.527000e+02	response	1	.	tulip_b.jpg	0	tulip_b.jpg	46	panel1	1_33_1	html.Screen	modern	120888	120861	1.200000e+05	120001	1.200083e+05	1.208908e+05	2021-05-07T12:49:10.521Z	.	
10	R_3GwxohdPebXGi9R	69	plant	balloon	2	balloon plant	4	4	1.851920e+03	completion	1	.	tulip_b.jpg	.	tulip_b.jpg	46	Trial Sequence	1_33	flow.Sequence	modern	120888	120861	1.190037e+05	119003	1.190091e+05	1.208908e+05	2021-05-07T12:49:10.521Z	.	
10	R_3GwxohdPebXGi9R	70	animal	label	3	label animal	6	1	1.456140e+03	response	1	.	lion_l.jpg	1	lion_l.jpg	25	panel1	1_34_1	html.Screen	loud	123372	123346	1.218819e+05	121882	1.218899e+05	1.233802e+05	2021-05-07T12:49:13.005Z	.	
10	R_3GwxohdPebXGi9R	71	animal	label	3	label animal	6	1	2.455220e+03	completion	1	.	lion_l.jpg	.	lion_l.jpg	25	Trial Sequence	1_34	flow.Sequence	loud	123372	123346	1.208880e+05	120888	1.208908e+05	1.233802e+05	2021-05-07T12:49:13.006Z	.	
10	R_3GwxohdPebXGi9R	72	human	label	3	label human	7	2	1.059580e+03	response	1	.	women_l.jpg	1	women_l.jpg	48	panel1	1_35_1	html.Screen	great	125460	125439	1.243711e+05	124372	1.243794e+05	1.254617e+05	2021-05-07T12:49:15.094Z	.	
10	R_3GwxohdPebXGi9R	73	human	label	3	label human	7	2	2.058820e+03	completion	1	.	women_l.jpg	.	women_l.jpg	48	Trial Sequence	1_35	flow.Sequence	great	125460	125439	1.233723e+05	123372	1.233802e+05	1.254617e+05	2021-05-07T12:49:15.094Z	.	
10	R_3GwxohdPebXGi9R	74	human	plain	1	plain human	12	2	1.212200e+03	response	1	.	small_boy .jpg	1	small_boy .jpg	39	panel1	1_36_1	html.Screen	ordinary	127683	127673	1.264525e+05	126454	1.264608e+05	1.276847e+05	2021-05-07T12:49:17.316Z	.	
10	R_3GwxohdPebXGi9R	75	human	plain	1	plain human	12	2	2.211320e+03	completion	1	.	small_boy .jpg	.	small_boy .jpg	39	Trial Sequence	1_36	flow.Sequence	ordinary	127683	127673	1.254603e+05	125460	1.254617e+05	1.276847e+05	2021-05-07T12:49:17.316Z	.	
10	R_3GwxohdPebXGi9R	76	object	plain	1	plain object	13	3	1.974260e+03	response	1	.	drum_stick.jpg	1	drum_stick.jpg	21	panel1	1_37_1	html.Screen	great	130676	130658	1.286758e+05	128676	1.286837e+05	1.306822e+05	2021-05-07T12:49:20.310Z	.	
10	R_3GwxohdPebXGi9R	77	object	plain	1	plain object	13	3	2.973340e+03	completion	1	.	drum_stick.jpg	.	drum_stick.jpg	21	Trial Sequence	1_37	flow.Sequence	great	130676	130658	1.276832e+05	127683	1.276847e+05	1.306822e+05	2021-05-07T12:49:20.310Z	.	
10	R_3GwxohdPebXGi9R	78	object	balloon	2	balloon object	3	3	3.085880e+03	response	1	.	axe_b.jpg	0	axe_b.jpg	5	panel1	1_38_1	html.Screen	ideal	134783	134767	1.316729e+05	131674	1.316811e+05	1.347871e+05	2021-05-07T12:49:24.417Z	.	
10	R_3GwxohdPebXGi9R	79	object	balloon	2	balloon object	3	3	4.084780e+03	completion	1	.	axe_b.jpg	.	axe_b.jpg	5	Trial Sequence	1_38	flow.Sequence	ideal	134783	134767	1.306762e+05	130676	1.306822e+05	1.347871e+05	2021-05-07T12:49:24.417Z	.	
10	R_3GwxohdPebXGi9R	80	human	label	3	label human	7	2	1.419280e+03	response	1	.	hula_girl_l.jpg	0	hula_girl_l.jpg	23	panel1	1_39_1	html.Screen	plain	137216	137205	1.357774e+05	135779	1.357857e+05	1.372178e+05	2021-05-07T12:49:26.849Z	.	
10	R_3GwxohdPebXGi9R	81	human	label	3	label human	7	2	2.417900e+03	completion	1	.	hula_girl_l.jpg	.	hula_girl_l.jpg	23	Trial Sequence	1_39	flow.Sequence	plain	137216	137205	1.347831e+05	134783	1.347871e+05	1.372178e+05	2021-05-07T12:49:26.849Z	.	
10	R_3GwxohdPebXGi9R	82	human	label	3	label human	7	2	2.518080e+03	response	1	.	buisness_women_l.jpg	0	buisness_women_l.jpg	11	panel1	1_40_1	html.Screen	fair	140748	140735	1.382086e+05	138210	1.382169e+05	1.407566e+05	2021-05-07T12:49:30.381Z	.	
10	R_3GwxohdPebXGi9R	83	human	label	3	label human	7	2	3.517180e+03	completion	1	.	buisness_women_l.jpg	.	buisness_women_l.jpg	11	Trial Sequence	1_40	flow.Sequence	fair	140748	140735	137216	137216	1.372178e+05	1.407566e+05	2021-05-07T12:49:30.381Z	.	
10	R_3GwxohdPebXGi9R	84	object	balloon	2	balloon object	3	3	8.085400e+02	response	1	.	shoe_b.jpg	1	shoe_b.jpg	37	panel1	1_41_1	html.Screen	ugly	142567	142564	1.417471e+05	141747	1.417555e+05	1.425714e+05	2021-05-07T12:49:32.201Z	.	
10	R_3GwxohdPebXGi9R	85	object	balloon	2	balloon object	3	3	1.807400e+03	completion	1	.	shoe_b.jpg	.	shoe_b.jpg	37	Trial Sequence	1_41	flow.Sequence	ugly	142567	142564	1.407480e+05	140748	1.407566e+05	1.425714e+05	2021-05-07T12:49:32.201Z	.	
10	R_3GwxohdPebXGi9R	86	robot	plain	1	plain robot	15	5	8.846000e+02	response	1	.	astronaut_robo.jpg	1	astronaut_robo.jpg	4	panel1	1_42_1	html.Screen	wonderful	144476	144455	1.435622e+05	143563	1.435704e+05	1.444779e+05	2021-05-07T12:49:34.109Z	.	
10	R_3GwxohdPebXGi9R	87	robot	plain	1	plain robot	15	5	1.883600e+03	completion	1	.	astronaut_robo.jpg	.	astronaut_robo.jpg	4	Trial Sequence	1_42	flow.Sequence	wonderful	144476	144455	1.425676e+05	142567	1.425714e+05	1.444779e+05	2021-05-07T12:49:34.109Z	.	
10	R_3GwxohdPebXGi9R	88	animal	balloon	2	balloon animal	1	1	6.339800e+02	response	1	.	camel_b.jpg	1	camel_b.jpg	14	panel1	1_43_1	html.Screen	extraordinairy	146140	146111	1.454688e+05	145470	1.454770e+05	1.461431e+05	2021-05-07T12:49:35.774Z	.	
10	R_3GwxohdPebXGi9R	89	animal	balloon	2	balloon animal	1	1	1.633100e+03	completion	1	.	camel_b.jpg	.	camel_b.jpg	14	Trial Sequence	1_43	flow.Sequence	extraordinairy	146140	146111	1.444758e+05	144476	1.444779e+05	1.461431e+05	2021-05-07T12:49:35.774Z	.	
10	R_3GwxohdPebXGi9R	90	human	plain	1	plain human	12	2	7.806600e+02	response	1	.	women.jpg	1	women.jpg	48	panel1	1_44_1	html.Screen	great	147935	147923	1.471340e+05	147135	1.471423e+05	1.479418e+05	2021-05-07T12:49:37.569Z	.	
10	R_3GwxohdPebXGi9R	91	human	plain	1	plain human	12	2	1.779880e+03	completion	1	.	women.jpg	.	women.jpg	48	Trial Sequence	1_44	flow.Sequence	great	147936	147923	1.461400e+05	146140	1.461431e+05	1.479418e+05	2021-05-07T12:49:37.570Z	.	
10	R_3GwxohdPebXGi9R	92	plant	label	3	label plant	9	4	8.112600e+02	response	1	.	potted_plant_l.jpg	1	potted_plant_l.jpg	31	panel1	1_45_1	html.Screen	wonderful	149766	149752	1.489324e+05	148933	1.489407e+05	1.497735e+05	2021-05-07T12:49:39.401Z	.	
10	R_3GwxohdPebXGi9R	93	plant	label	3	label plant	9	4	1.810200e+03	completion	1	.	potted_plant_l.jpg	.	potted_plant_l.jpg	31	Trial Sequence	1_45	flow.Sequence	wonderful	149766	149752	1.479363e+05	147936	1.479418e+05	1.497735e+05	2021-05-07T12:49:39.401Z	.	
10	R_3GwxohdPebXGi9R	94	object	label	3	label object	8	3	1.166760e+03	response	1	.	harpe_l.jpg	0	harpe_l.jpg	22	panel1	1_46_1	html.Screen	loud	151951	151939	1.507639e+05	150765	1.507722e+05	1.519546e+05	2021-05-07T12:49:41.585Z	.	
10	R_3GwxohdPebXGi9R	95	object	label	3	label object	8	3	2.165540e+03	completion	1	.	harpe_l.jpg	.	harpe_l.jpg	22	Trial Sequence	1_46	flow.Sequence	loud	151952	151939	1.497672e+05	149767	1.497735e+05	1.519546e+05	2021-05-07T12:49:41.585Z	.	
10	R_3GwxohdPebXGi9R	96	plant	plain	1	plain plant	14	4	1.345300e+03	response	1	.	shilf.jpg	0	shilf.jpg	36	panel1	1_47_1	html.Screen	ugly	154311	154299	1.529454e+05	152947	1.529537e+05	1.543196e+05	2021-05-07T12:49:43.945Z	.	
10	R_3GwxohdPebXGi9R	97	plant	plain	1	plain plant	14	4	2.344440e+03	completion	1	.	shilf.jpg	.	shilf.jpg	36	Trial Sequence	1_47	flow.Sequence	ugly	154312	154299	1.519522e+05	151952	1.519546e+05	1.543196e+05	2021-05-07T12:49:43.946Z	.	
10	R_3GwxohdPebXGi9R	98	human	plain	1	plain human	12	2	1.448640e+03	response	1	.	buisness_women.jpg	0	buisness_women.jpg	11	panel1	1_48_1	html.Screen	fair	156796	156767	155313	155314	1.553184e+05	1.568002e+05	2021-05-07T12:49:46.429Z	.	
10	R_3GwxohdPebXGi9R	99	human	plain	1	plain human	12	2	2.447380e+03	completion	1	.	buisness_women.jpg	.	buisness_women.jpg	11	Trial Sequence	1_48	flow.Sequence	fair	156796	156767	1.543121e+05	154312	1.543196e+05	1.568002e+05	2021-05-07T12:49:46.429Z	.	
10	R_3GwxohdPebXGi9R	100	robot	balloon	2	balloon robot	5	5	1.655700e+03	response	1	.	nao_robo_b.jpg	1	nao_robo_b.jpg	29	panel1	1_49_1	html.Screen	cool	159471	159455	1.577910e+05	157792	1.577993e+05	1.594810e+05	2021-05-07T12:49:49.105Z	.	
10	R_3GwxohdPebXGi9R	101	robot	balloon	2	balloon robot	5	5	2.654780e+03	completion	1	.	nao_robo_b.jpg	.	nao_robo_b.jpg	29	Trial Sequence	1_49	flow.Sequence	cool	159471	159455	1.567963e+05	156796	1.568002e+05	1.594810e+05	2021-05-07T12:49:49.105Z	.	
10	R_3GwxohdPebXGi9R	102	robot	balloon	2	balloon robot	5	5	9.117600e+02	response	1	.	cute_r_b.jpg	1	cute_r_b.jpg	20	panel1	1_50_1	html.Screen	cute	161396	161392	1.604719e+05	160473	1.604802e+05	1.614047e+05	2021-05-07T12:49:51.029Z	.	
10	R_3GwxohdPebXGi9R	103	robot	balloon	2	balloon robot	5	5	1.910960e+03	completion	1	.	cute_r_b.jpg	.	cute_r_b.jpg	20	Trial Sequence	1_50	flow.Sequence	cute	161396	161392	1.594719e+05	159472	1.594810e+05	1.614047e+05	2021-05-07T12:49:51.029Z	.	
10	R_3GwxohdPebXGi9R	104	object	plain	1	plain object	13	3	1.051480e+03	response	1	.	bishop.jpg	1	bishop.jpg	8	panel1	1_51_1	html.Screen	small	163468	163455	1.623952e+05	162396	1.624035e+05	1.634692e+05	2021-05-07T12:49:53.101Z	.	
10	R_3GwxohdPebXGi9R	105	object	plain	1	plain object	13	3	2.050300e+03	completion	1	.	bishop.jpg	.	bishop.jpg	8	Trial Sequence	1_51	flow.Sequence	small	163468	163455	1.613962e+05	161396	1.614047e+05	1.634692e+05	2021-05-07T12:49:53.101Z	.	
10	R_3GwxohdPebXGi9R	106	plant	plain	1	plain plant	14	4	1.016720e+03	response	1	.	cactus.jpg	1	cactus.jpg	13	panel1	1_52_1	html.Screen	huge	165491	165485	1.644600e+05	164460	1.644683e+05	1.655008e+05	2021-05-07T12:49:55.125Z	.	
10	R_3GwxohdPebXGi9R	107	plant	plain	1	plain plant	14	4	2.015800e+03	completion	1	.	cactus.jpg	.	cactus.jpg	13	Trial Sequence	1_52	flow.Sequence	huge	165491	165485	1.634680e+05	163468	1.634692e+05	1.655008e+05	2021-05-07T12:49:55.125Z	.	
10	R_3GwxohdPebXGi9R	108	plant	label	3	label plant	9	4	1.813200e+03	response	1	.	mushrooms_l.jpg	0	mushrooms_l.jpg	28	panel1	1_53_1	html.Screen	odd	168341	168313	1.664915e+05	166492	1.664998e+05	1.683482e+05	2021-05-07T12:49:57.974Z	.	
10	R_3GwxohdPebXGi9R	109	plant	label	3	label plant	9	4	2.812180e+03	completion	1	.	mushrooms_l.jpg	.	mushrooms_l.jpg	28	Trial Sequence	1_53	flow.Sequence	odd	168341	168313	1.654915e+05	165491	1.655008e+05	1.683482e+05	2021-05-07T12:49:57.974Z	.	
10	R_3GwxohdPebXGi9R	110	robot	label	3	label robot	10	5	6.377800e+02	response	1	.	nao_robo_l.jpg	1	nao_robo_l.jpg	29	panel1	1_54_1	html.Screen	cool	170012	169985	1.693390e+05	169340	1.693472e+05	1.700133e+05	2021-05-07T12:49:59.646Z	.	
10	R_3GwxohdPebXGi9R	111	robot	label	3	label robot	10	5	1.636840e+03	completion	1	.	nao_robo_l.jpg	.	nao_robo_l.jpg	29	Trial Sequence	1_54	flow.Sequence	cool	170012	169985	1.683443e+05	168341	1.683482e+05	1.700133e+05	2021-05-07T12:49:59.646Z	.	
10	R_3GwxohdPebXGi9R	112	plant	plain	1	plain plant	14	4	7.233400e+02	response	1	.	tulip.jpg	0	tulip.jpg	46	panel1	1_55_1	html.Screen	modern	171760	171736	1.710044e+05	171005	1.710127e+05	1.717617e+05	2021-05-07T12:50:01.393Z	.	
10	R_3GwxohdPebXGi9R	113	plant	plain	1	plain plant	14	4	1.722660e+03	completion	1	.	tulip.jpg	.	tulip.jpg	46	Trial Sequence	1_55	flow.Sequence	modern	171760	171736	1.700122e+05	170012	1.700133e+05	1.717617e+05	2021-05-07T12:50:01.393Z	.	
10	R_3GwxohdPebXGi9R	114	robot	label	3	label robot	10	5	9.131200e+02	response	1	.	broken_robo_l.jpg	1	broken_robo_l.jpg	9	panel1	1_56_1	html.Screen	odd	173695	173674	1.727525e+05	172753	1.727609e+05	1.737019e+05	2021-05-07T12:50:03.328Z	.	
10	R_3GwxohdPebXGi9R	115	robot	label	3	label robot	10	5	1.912260e+03	completion	1	.	broken_robo_l.jpg	.	broken_robo_l.jpg	9	Trial Sequence	1_56	flow.Sequence	odd	173695	173674	1.717601e+05	171760	1.717617e+05	1.737019e+05	2021-05-07T12:50:03.328Z	.	
10	R_3GwxohdPebXGi9R	116	robot	plain	1	plain robot	15	5	7.232000e+02	response	1	.	industrial_robo.jpg	1	industrial_robo.jpg	24	panel1	1_57_1	html.Screen	impressive	175431	175424	1.746925e+05	174694	1.747008e+05	1.754334e+05	2021-05-07T12:50:05.065Z	.	
10	R_3GwxohdPebXGi9R	117	robot	plain	1	plain robot	15	5	1.722080e+03	completion	1	.	industrial_robo.jpg	.	industrial_robo.jpg	24	Trial Sequence	1_57	flow.Sequence	impressive	175431	175424	1.736953e+05	173695	1.737019e+05	1.754334e+05	2021-05-07T12:50:05.065Z	.	
10	R_3GwxohdPebXGi9R	118	object	balloon	2	balloon object	3	3	7.084400e+02	response	1	.	bishop_b.jpg	1	bishop_b.jpg	8	panel1	1_58_1	html.Screen	small	177160	177141	1.764243e+05	176425	1.764326e+05	1.771655e+05	2021-05-07T12:50:06.794Z	.	
10	R_3GwxohdPebXGi9R	119	object	balloon	2	balloon object	3	3	1.707560e+03	completion	1	.	bishop_b.jpg	.	bishop_b.jpg	8	Trial Sequence	1_58	flow.Sequence	small	177160	177141	1.754313e+05	175431	1.754334e+05	1.771655e+05	2021-05-07T12:50:06.794Z	.	
10	R_3GwxohdPebXGi9R	120	robot	balloon	2	balloon robot	5	5	9.616800e+02	response	1	.	whole_robo_b.jpg	1	whole_robo_b.jpg	47	panel1	1_59_1	html.Screen	extraordinairy	179147	179126	1.781562e+05	178157	1.781643e+05	1.791551e+05	2021-05-07T12:50:08.781Z	.	
10	R_3GwxohdPebXGi9R	121	robot	balloon	2	balloon robot	5	5	1.960480e+03	completion	1	.	whole_robo_b.jpg	.	whole_robo_b.jpg	47	Trial Sequence	1_59	flow.Sequence	extraordinairy	179148	179126	1.771603e+05	177160	1.771655e+05	1.791551e+05	2021-05-07T12:50:08.781Z	.	
10	R_3GwxohdPebXGi9R	122	animal	label	3	label animal	6	1	9.098000e+02	response	1	.	butterfly_l.jpg	0	butterfly_l.jpg	12	panel1	1_60_1	html.Screen	radient	181083	181064	1.801462e+05	180147	1.801542e+05	1.810867e+05	2021-05-07T12:50:10.716Z	.	
10	R_3GwxohdPebXGi9R	123	animal	label	3	label animal	6	1	1.908860e+03	completion	1	.	butterfly_l.jpg	.	butterfly_l.jpg	12	Trial Sequence	1_60	flow.Sequence	radient	181083	181064	1.791482e+05	179148	1.791551e+05	1.810867e+05	2021-05-07T12:50:10.716Z	.	
10	R_3GwxohdPebXGi9R	124	plant	balloon	2	balloon plant	4	4	6.972000e+02	response	1	.	potted_plant_b.jpg	1	potted_plant_b.jpg	31	panel1	1_61_1	html.Screen	wonderful	182796	182783	1.820778e+05	182079	1.820858e+05	1.828018e+05	2021-05-07T12:50:12.429Z	.	
10	R_3GwxohdPebXGi9R	125	plant	balloon	2	balloon plant	4	4	1.696280e+03	completion	1	.	potted_plant_b.jpg	.	potted_plant_b.jpg	31	Trial Sequence	1_61	flow.Sequence	wonderful	182796	182783	1.810833e+05	181083	1.810867e+05	1.828018e+05	2021-05-07T12:50:12.429Z	.	
10	R_3GwxohdPebXGi9R	126	robot	plain	1	plain robot	15	5	7.479800e+02	response	1	.	small_robo.jpg	1	small_robo.jpg	40	panel1	1_62_1	html.Screen	modern	184576	184549	1.837927e+05	183793	1.838010e+05	1.845838e+05	2021-05-07T12:50:14.209Z	.	
10	R_3GwxohdPebXGi9R	127	robot	plain	1	plain robot	15	5	1.747160e+03	completion	1	.	small_robo.jpg	.	small_robo.jpg	40	Trial Sequence	1_62	flow.Sequence	modern	184576	184549	1.827964e+05	182796	1.828018e+05	1.845838e+05	2021-05-07T12:50:14.210Z	.	
10	R_3GwxohdPebXGi9R	128	robot	label	3	label robot	10	5	4.962000e+02	response	1	.	astronaut_robo_l.jpg	1	astronaut_robo_l.jpg	4	panel1	1_63_1	html.Screen	wonderful	186108	186079	1.855745e+05	185576	1.855828e+05	1.861156e+05	2021-05-07T12:50:15.741Z	.	
10	R_3GwxohdPebXGi9R	129	robot	label	3	label robot	10	5	1.495180e+03	completion	1	.	astronaut_robo_l.jpg	.	astronaut_robo_l.jpg	4	Trial Sequence	1_63	flow.Sequence	wonderful	186108	186079	1.845764e+05	184576	1.845838e+05	1.861156e+05	2021-05-07T12:50:15.741Z	.	
10	R_3GwxohdPebXGi9R	130	robot	plain	1	plain robot	15	5	5.273800e+02	response	1	.	nao_robo.jpg	1	nao_robo.jpg	29	panel1	1_64_1	html.Screen	cool	187664	187642	1.871065e+05	187107	1.871146e+05	1.876725e+05	2021-05-07T12:50:17.298Z	.	
10	R_3GwxohdPebXGi9R	131	robot	plain	1	plain robot	15	5	1.526420e+03	completion	1	.	nao_robo.jpg	.	nao_robo.jpg	29	Trial Sequence	1_64	flow.Sequence	cool	187664	187642	1.861084e+05	186108	1.861156e+05	1.876725e+05	2021-05-07T12:50:17.298Z	.	
10	R_3GwxohdPebXGi9R	132	robot	plain	1	plain robot	15	5	2.219460e+03	response	1	.	square_robo.jpg	0	square_robo.jpg	43	panel1	1_65_1	html.Screen	okay	190919	190891	1.886633e+05	188664	1.886715e+05	1.909279e+05	2021-05-07T12:50:20.553Z	.	
10	R_3GwxohdPebXGi9R	133	robot	plain	1	plain robot	15	5	3.218500e+03	completion	1	.	square_robo.jpg	.	square_robo.jpg	43	Trial Sequence	1_65	flow.Sequence	okay	190920	190891	1.876643e+05	187664	1.876725e+05	1.909279e+05	2021-05-07T12:50:20.553Z	.	
10	R_3GwxohdPebXGi9R	134	object	label	3	label object	8	3	1.153040e+03	response	1	.	axe_l.jpg	0	axe_l.jpg	5	panel1	1_66_1	html.Screen	ideal	193092	193080	1.919188e+05	191919	1.919270e+05	1.931009e+05	2021-05-07T12:50:22.726Z	.	
