subindex;eventindex;Animacytype;CarrierType;Stimulustype;CarriertypeNum;StimulustypeNum;TypeNum;scenario;text;animacy picture;animacy text;Condition;Condition all;rating pictures;rating text;rating difference;duration;RT;logRT;response
9;156;robot;balloon;balloon robot;2;5;5;47;extraordinairy;inanimate;animate;inanimate animate;ballooninanimateanimate;5,8;5,2;0,6;1074,16;1074,16;3,031068976;1
9;158;human;label;label human;3;7;2;38;impressive;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;2534,68;2534,68;3,403923138;0
9;160;human;balloon;balloon human;2;2;2;38;impressive;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;1152,19;1152,19;3,061524102;0
9;162;human;label;label human;3;7;2;39;ordinairy;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;913,21;913,21;2,960570659;1
9;164;robot;plain;plain robot;1;15;5;4;wonderful;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;4,8;0,6;1283,76;1283,76;3,10848384;1
9;166;plant;balloon;balloon plant;2;4;4;31;wonderful;animate;animate;animate animate;balloonanimateanimate;1,5;4,8;3,3;1335,51;1335,51;3,125647144;0
9;168;object;balloon;balloon object;2;3;3;5;ideal;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;1169,18;1169,18;3,067881378;0
9;170;plant;label;label plant;3;9;4;13;huge;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;5,8;4,2;1313,56;1313,56;3,118449915;0
9;172;robot;plain;plain robot;1;15;5;24;impressive;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;5,2;0,2;955,88;955,88;2,980403375;1
9;174;robot;plain;plain robot;1;15;5;3;handsome;inanimate;animate;inanimate animate;plaininanimateanimate;5,5;4,8;0,7;1461,01;1461,01;3,164653189;0
9;176;robot;plain;plain robot;1;15;5;40;modern;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;1025,34;1025,34;3,0108679;1
9;178;plant;balloon;balloon plant;2;4;4;36;ugly;animate;animate;animate animate;balloonanimateanimate;1,6;5,3;3,7;1055,56;1055,56;3,023482924;0
9;180;human;plain;plain human;1;12;2;48;great;animate;animate;animate animate;plainanimateanimate;1;5,2;4,2;1316,75;1316,75;3,119503327;1
9;182;object;plain;plain object;1;13;3;21;great;inanimate;animate;inanimate animate;plaininanimateanimate;6,4;5,2;1,2;991,16;991,16;2,996143767;0
9;184;object;balloon;balloon object;2;3;3;21;great;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,2;1,2;942,97;942,97;2,974497876;0
9;186;robot;label;label robot;3;10;5;24;impressive;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;5,2;0,2;984,69;984,69;2,993299527;1
9;188;object;plain;plain object;1;13;3;8;small;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,4;6;0,4;1168,36;1168,36;3,06757668;1
9;190;plant;plain;plain plant;1;14;4;18;awesome;animate;animate;animate animate;plainanimateanimate;1,8;5,2;3,4;1496,77;1496,77;3,17515507;1
9;192;plant;balloon;balloon plant;2;4;4;46;modern;animate;inanimate;animate inanimate;balloonanimateinanimate;1,7;6,2;4,5;1995,75;1995,75;3,300106138;0
9;194;human;plain;plain human;1;12;2;10;handsome;animate;animate;animate animate;plainanimateanimate;1;4,8;3,8;1954,91;1954,91;3,291126768;1
9;196;object;plain;plain object;1;13;3;5;ideal;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,8;6;0,8;1075,84;1075,84;3,031747687;0
9;198;plant;balloon;balloon plant;2;4;4;28;odd;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6,2;4,6;1568,2;1568,2;3,19540145;0
9;200;object;balloon;balloon object;2;3;3;8;small;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,4;6;0,4;792,59;792,59;2,899048589;1
9;202;plant;balloon;balloon plant;2;4;4;34;ideal;animate;inanimate;animate inanimate;balloonanimateinanimate;1,6;6;4,4;1112,3;1112,3;3,046221937;0
9;204;robot;plain;plain robot;1;15;5;29;cool;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;4,6;0,8;970,67;970,67;2,987071607;1
9;206;robot;label;label robot;3;10;5;33;huge;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,7;5,8;0,9;2803,05;2803,05;3,447630845;0
9;208;object;balloon;balloon object;2;3;3;16;basic;inanimate;animate;inanimate animate;ballooninanimateanimate;6,6;5,2;1,4;1073,85;1073,85;3,030943621;1
9;210;human;label;label human;3;7;2;26;okay;animate;inanimate;animate inanimate;labelanimateinanimate;1;6,4;5,4;1542,69;1542,69;3,188278664;1
9;212;robot;balloon;balloon robot;2;5;5;4;wonderful;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,8;0,6;1104,35;1104,35;3,043106736;1
9;214;human;plain;plain human;1;12;2;38;impressive;animate;animate;animate animate;plainanimateanimate;1;5,2;4,2;1267,35;1267,35;3,102896569;0
9;216;human;balloon;balloon human;2;2;2;10;handsome;animate;animate;animate animate;balloonanimateanimate;1;4,8;3,8;895,67;895,67;2,952148028;1
9;218;human;balloon;balloon human;2;2;2;26;okay;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6,4;5,4;835,45;835,45;2,921920463;1
9;220;human;balloon;balloon human;2;2;2;11;fair;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;1145,18;1145,18;3,058873755;1
9;222;plant;plain;plain plant;1;14;4;13;huge;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;5,8;4,2;922,2;922,2;2,964825118;0
9;224;plant;plain;plain plant;1;14;4;31;wonderful;animate;animate;animate animate;plainanimateanimate;1,5;4,8;3,3;1724,63;1724,63;3,236695936;0
9;226;animal;plain;plain animal;1;11;1;30;sweet;animate;inanimate;animate inanimate;plainanimateinanimate;1,1;5,9;4,8;934,93;934,93;2,970779096;1
9;228;robot;balloon;balloon robot;2;5;5;33;huge;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,7;5,8;0,9;856,71;856,71;2,932833836;0
9;230;object;balloon;balloon object;2;3;3;27;plain;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,2;6;0,2;1557,85;1557,85;3,192525639;1
9;232;robot;label;label robot;3;10;5;40;modern;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,4;6,2;0,8;998,87;998,87;2,99950897;1
9;234;object;plain;plain object;1;13;3;45;old;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;5,1;1,1;1621,87;1621,87;3,210016041;1
9;236;object;balloon;balloon object;2;3;3;35;radient;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;1052,18;1052,18;3,022090042;0
9;238;object;label;label object;3;8;3;45;old;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;5,1;1,1;1345,22;1345,22;3,128793316;1
9;240;animal;balloon;balloon animal;2;1;1;14;extraordinairy;animate;animate;animate animate;balloonanimateanimate;1,1;5,2;4,1;986,35;986,35;2,994031049;0
9;242;plant;label;label plant;3;9;4;36;ugly;animate;animate;animate animate;labelanimateanimate;1,6;5,3;3,7;4738,12;4738,12;3,675606056;0
9;244;human;label;label human;3;7;2;10;handsome;animate;animate;animate animate;labelanimateanimate;1;4,8;3,8;1403,28;1403,28;3,147144336;1
9;246;plant;label;label plant;3;9;4;34;ideal;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;6;4,4;1306,47;1306,47;3,116099442;0
9;248;object;plain;plain object;1;13;3;16;basic;inanimate;animate;inanimate animate;plaininanimateanimate;6,6;5,2;1,4;853,48;853,48;2,931193349;1
9;252;animal;balloon;balloon animal;2;1;1;30;sweet;animate;inanimate;animate inanimate;balloonanimateinanimate;1,1;5,9;4,8;886,89;886,89;2,947869758;1
9;256;object;plain;plain object;1;13;3;35;radient;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,8;6;0,8;2209,66;2209,66;3,344325454;0
9;258;object;balloon;balloon object;2;3;3;6;ordinary;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,2;6;0,2;1176,88;1176,88;3,070732182;1
9;260;animal;balloon;balloon animal;2;1;1;12;radient;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;1041,22;1041,22;3,017542502;1
9;262;plant;balloon;balloon plant;2;4;4;42;basic;animate;animate;animate animate;balloonanimateanimate;1,6;5,2;3,6;1262,95;1262,95;3,101386157;1
9;264;object;label;label object;3;8;3;6;ordinary;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,2;6;0,2;1083,38;1083,38;3,034780814;1
9;266;object;plain;plain object;1;13;3;7;awesome;inanimate;animate;inanimate animate;plaininanimateanimate;6,2;5,2;1;3647,02;3647,02;3,561938145;0
9;270;plant;plain;plain plant;1;14;4;42;basic;animate;animate;animate animate;plainanimateanimate;1,6;5,2;3,6;1035,29;1035,29;3,015062019;1
9;272;object;balloon;balloon object;2;3;3;37;ugly;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,3;1,1;1025;1025;3,010723865;0
9;274;robot;label;label robot;3;10;5;2;sweet;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,9;5,9;0;1095,52;1095,52;3,039620311;1
9;276;robot;balloon;balloon robot;2;5;5;9;odd;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,4;6,2;0,8;1514,55;1514,55;3,180283615;1
9;278;animal;balloon;balloon animal;2;1;1;17;old;animate;animate;animate animate;balloonanimateanimate;1;5,1;4,1;916,83;916,83;2,962288816;0
9;280;plant;plain;plain plant;1;14;4;28;odd;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6,2;4,6;1287,17;1287,17;3,109635909;1
9;282;robot;label;label robot;3;10;5;9;odd;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,4;6,2;0,8;1122,93;1122,93;3,050352685;1
9;284;plant;balloon;balloon plant;2;4;4;18;awesome;animate;animate;animate animate;balloonanimateanimate;1,8;5,2;3,4;1413,46;1413,46;3,150283523;1
9;286;human;label;label human;3;7;2;23;plain;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1227,77;1227,77;3,089117017;0
9;288;human;label;label human;3;7;2;41;cool;animate;animate;animate animate;labelanimateanimate;1;4,6;3,6;1346,11;1346,11;3,129080551;1
9;290;robot;balloon;balloon robot;2;5;5;29;cool;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,6;0,8;1115;1115;3,047274867;1
9;292;robot;balloon;balloon robot;2;5;5;44;fair;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;5,5;6;0,5;1325,66;1325,66;3,122432152;1
9;296;robot;plain;plain robot;1;15;5;33;huge;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,7;5,8;0,9;1511,57;1511,57;3,179428264;0
9;298;plant;label;label plant;3;9;4;18;awesome;animate;animate;animate animate;labelanimateanimate;1,8;5,2;3,4;1370,51;1370,51;3,136882209;1
10;2;human;balloon;balloon human;2;2;2;23;plain;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;4440,86;4440,86;3,647467082;0
10;4;animal;balloon;balloon animal;2;1;1;17;old;animate;animate;animate animate;balloonanimateanimate;1;5,1;4,1;2425,44;2425,44;3,384790536;0
10;6;robot;plain;plain robot;1;15;5;9;odd;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;1407,26;1407,26;3,148374343;1
10;8;robot;balloon;balloon robot;2;5;5;24;impressive;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;5,2;0,2;1241,96;1241,96;3,094107609;1
10;12;object;label;label object;3;8;3;7;awesome;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;5,2;1;2154,1;2154,1;3,333265861;0
10;14;robot;plain;plain robot;1;15;5;2;sweet;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,9;5,9;0;1659,76;1659,76;3,220045294;0
10;16;object;plain;plain object;1;13;3;37;ugly;inanimate;animate;inanimate animate;plaininanimateanimate;6,4;5,3;1,1;1362,48;1362,48;3,134330136;1
10;18;robot;balloon;balloon robot;2;5;5;4;wonderful;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,8;0,6;1403,28;1403,28;3,147144336;1
10;20;object;label;label object;3;8;3;6;ordinary;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;6,2;6;0,2;1542,46;1542,46;3,18821391;1
10;24;object;balloon;balloon object;2;3;3;21;great;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,2;1,2;1564,36;1564,36;3,194336703;0
10;26;robot;label;label robot;3;10;5;40;modern;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,4;6,2;0,8;1295,3;1295,3;3,112370366;1
10;28;plant;plain;plain plant;1;14;4;28;odd;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;6,2;4,6;1933,76;1933,76;3,286402573;0
10;30;human;balloon;balloon human;2;2;2;48;great;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;1479,1;1479,1;3,169997537;1
10;32;animal;label;label animal;3;6;1;32;solid;animate;inanimate;animate inanimate;labelanimateinanimate;1,1;6,5;5,4;1605,32;1605,32;3,205561616;0
10;34;human;balloon;balloon human;2;2;2;10;handsome;animate;animate;animate animate;balloonanimateanimate;1;4,8;3,8;2748,7;2748,7;3,439127342;0
10;36;object;balloon;balloon object;2;3;3;6;ordinary;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,2;6;0,2;1220,36;1220,36;3,086487964;1
10;38;plant;balloon;balloon plant;2;4;4;42;basic;animate;animate;animate animate;balloonanimateanimate;1,6;5,2;3,6;1183,52;1183,52;3,073175601;1
10;40;plant;label;label plant;3;9;4;46;modern;animate;inanimate;animate inanimate;labelanimateinanimate;1,7;6,2;4,5;1235,7;1235,7;3,091913047;0
10;42;animal;plain;plain animal;1;11;1;14;extraordinairy;animate;animate;animate animate;plainanimateanimate;1,1;5,2;4,1;1478,4;1478,4;3,169791954;1
10;44;plant;plain;plain plant;1;14;4;31;wonderful;animate;animate;animate animate;plainanimateanimate;1,5;4,8;3,3;1169,46;1169,46;3,067985372;1
10;46;animal;plain;plain animal;1;11;1;30;sweet;animate;inanimate;animate inanimate;plainanimateinanimate;1,1;5,9;4,8;1025,96;1025,96;3,011130429;1
10;48;robot;plain;plain robot;1;15;5;20;cute;inanimate;animate;inanimate animate;plaininanimateanimate;5,6;4,4;1,2;1407,46;1407,46;3,148436061;1
10;50;human;label;label human;3;7;2;38;impressive;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;1186,94;1186,94;3,074428766;1
10;52;robot;label;label robot;3;10;5;20;cute;inanimate;animate;inanimate animate;labelinanimateanimate;5,6;4,4;1,2;1036,02;1036,02;3,015368139;1
10;54;human;label;label human;3;7;2;10;handsome;animate;animate;animate animate;labelanimateanimate;1;4,8;3,8;1697,46;1697,46;3,229799549;0
10;56;object;balloon;balloon object;2;3;3;22;loud;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;4,9;1,3;1959,9;1959,9;3,292233913;0
10;58;animal;balloon;balloon animal;2;1;1;19;small;animate;inanimate;animate inanimate;balloonanimateinanimate;1;6;5;1776,28;1776,28;3,249511426;1
10;60;object;balloon;balloon object;2;3;3;7;awesome;inanimate;animate;inanimate animate;ballooninanimateanimate;6,2;5,2;1;1321,68;1321,68;3,121126318;0
10;62;object;balloon;balloon object;2;3;3;35;radient;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;2224,5;2224,5;3,34723241;0
10;64;animal;label;label animal;3;6;1;14;extraordinairy;animate;animate;animate animate;labelanimateanimate;1,1;5,2;4,1;1001,16;1001,16;3,00050349;1
10;66;human;balloon;balloon human;2;2;2;38;impressive;animate;animate;animate animate;balloonanimateanimate;1;5,2;4,2;1382,96;1382,96;3,140809619;1
10;68;plant;balloon;balloon plant;2;4;4;46;modern;animate;inanimate;animate inanimate;balloonanimateinanimate;1,7;6,2;4,5;852,7;852,7;2,930796263;0
10;70;animal;label;label animal;3;6;1;25;loud;animate;animate;animate animate;labelanimateanimate;1;4,9;3,9;1456,14;1456,14;3,163203132;1
10;72;human;label;label human;3;7;2;48;great;animate;animate;animate animate;labelanimateanimate;1;5,2;4,2;1059,58;1059,58;3,025133752;1
10;74;human;plain;plain human;1;12;2;39;ordinary;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1212,2;1212,2;3,08357428;1
10;76;object;plain;plain object;1;13;3;21;great;inanimate;animate;inanimate animate;plaininanimateanimate;6,4;5,2;1,2;1974,26;1974,26;3,295404346;1
10;78;object;balloon;balloon object;2;3;3;5;ideal;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,8;6;0,8;3085,88;3085,88;3,489379034;0
10;80;human;label;label human;3;7;2;23;plain;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;1419,28;1419,28;3,152068083;0
10;82;human;label;label human;3;7;2;11;fair;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;2518,08;2518,08;3,401069524;0
10;84;object;balloon;balloon object;2;3;3;37;ugly;inanimate;animate;inanimate animate;ballooninanimateanimate;6,4;5,3;1,1;808,54;808,54;2,90770151;1
10;86;robot;plain;plain robot;1;15;5;4;wonderful;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;4,8;0,6;884,6;884,6;2,946746935;1
10;88;animal;balloon;balloon animal;2;1;1;14;extraordinairy;animate;animate;animate animate;balloonanimateanimate;1,1;5,2;4,1;633,98;633,98;2,802075558;1
10;90;human;plain;plain human;1;12;2;48;great;animate;animate;animate animate;plainanimateanimate;1;5,2;4,2;780,66;780,66;2,892461927;1
10;92;plant;label;label plant;3;9;4;31;wonderful;animate;animate;animate animate;labelanimateanimate;1,5;4,8;3,3;811,26;811,26;2,909160063;1
10;94;object;label;label object;3;8;3;22;loud;inanimate;animate;inanimate animate;labelinanimateanimate;6,2;4,9;1,3;1166,76;1166,76;3,066981532;0
10;96;plant;plain;plain plant;1;14;4;36;ugly;animate;animate;animate animate;plainanimateanimate;1,6;5,3;3,7;1345,3;1345,3;3,128819142;0
10;98;human;plain;plain human;1;12;2;11;fair;animate;inanimate;animate inanimate;plainanimateinanimate;1;6;5;1448,64;1448,64;3,160960473;0
10;100;robot;balloon;balloon robot;2;5;5;29;cool;inanimate;animate;inanimate animate;ballooninanimateanimate;5,4;4,6;0,8;1655,7;1655,7;3,218981649;1
10;102;robot;balloon;balloon robot;2;5;5;20;cute;inanimate;animate;inanimate animate;ballooninanimateanimate;5,6;4,4;1,2;911,76;911,76;2,959880535;1
10;104;object;plain;plain object;1;13;3;8;small;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;6,4;6;0,4;1051,48;1051,48;3,021801016;1
10;106;plant;plain;plain plant;1;14;4;13;huge;animate;inanimate;animate inanimate;plainanimateinanimate;1,6;5,8;4,2;1016,72;1016,72;3,007201367;1
10;108;plant;label;label plant;3;9;4;28;odd;animate;inanimate;animate inanimate;labelanimateinanimate;1,6;6,2;4,6;1813,2;1813,2;3,25844571;0
10;110;robot;label;label robot;3;10;5;29;cool;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,6;0,8;637,78;637,78;2,804670896;1
10;112;plant;plain;plain plant;1;14;4;46;modern;animate;inanimate;animate inanimate;plainanimateinanimate;1,7;6,2;4,5;723,34;723,34;2,859342482;0
10;114;robot;label;label robot;3;10;5;9;odd;inanimate;inanimate;inanimate inanimate;labelinanimateinanimate;5,4;6,2;0,8;913,12;913,12;2,960527855;1
10;116;robot;plain;plain robot;1;15;5;24;impressive;inanimate;animate;inanimate animate;plaininanimateanimate;5,4;5,2;0,2;723,2;723,2;2,859258417;1
10;118;object;balloon;balloon object;2;3;3;8;small;inanimate;inanimate;inanimate inanimate;ballooninanimateinanimate;6,4;6;0,4;708,44;708,44;2,850303074;1
10;120;robot;balloon;balloon robot;2;5;5;47;extraordinairy;inanimate;animate;inanimate animate;ballooninanimateanimate;5,8;5,2;0,6;961,68;961,68;2,983030584;1
10;122;animal;label;label animal;3;6;1;12;radient;animate;inanimate;animate inanimate;labelanimateinanimate;1;6;5;909,8;909,8;2,958945932;0
10;124;plant;balloon;balloon plant;2;4;4;31;wonderful;animate;animate;animate animate;balloonanimateanimate;1,5;4,8;3,3;697,2;697,2;2,843357378;1
10;126;robot;plain;plain robot;1;15;5;40;modern;inanimate;inanimate;inanimate inanimate;plaininanimateinanimate;5,4;6,2;0,8;747,98;747,98;2,873889986;1
10;128;robot;label;label robot;3;10;5;4;wonderful;inanimate;animate;inanimate animate;labelinanimateanimate;5,4;4,8;0,6;496,2;496,2;2,69565676;1
